Euler Explicito Punto C3.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 0.01
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U1 = 1.260488  T = 0.01  MES = 1.01
U2 = 1.260975  T = 0.02  MES = 1.02
U3 = 1.261461  T = 0.03  MES = 1.03
U4 = 1.261945  T = 0.04  MES = 1.04
U5 = 1.262429  T = 0.05  MES = 1.05
U6 = 1.262910  T = 0.06  MES = 1.06
U7 = 1.263391  T = 0.07  MES = 1.07
U8 = 1.263870  T = 0.08  MES = 1.08
U9 = 1.264348  T = 0.09  MES = 1.09
U10 = 1.264824  T = 0.10  MES = 1.10
U11 = 1.265300  T = 0.11  MES = 1.11
U12 = 1.265774  T = 0.12  MES = 1.12
U13 = 1.266247  T = 0.13  MES = 1.13
U14 = 1.266719  T = 0.14  MES = 1.14
U15 = 1.267189  T = 0.15  MES = 1.15
U16 = 1.267659  T = 0.16  MES = 1.16
U17 = 1.268127  T = 0.17  MES = 1.17
U18 = 1.268594  T = 0.18  MES = 1.18
U19 = 1.269060  T = 0.19  MES = 1.19
U20 = 1.269525  T = 0.20  MES = 1.20
U21 = 1.269989  T = 0.21  MES = 1.21
U22 = 1.270452  T = 0.22  MES = 1.22
U23 = 1.270913  T = 0.23  MES = 1.23
U24 = 1.271374  T = 0.24  MES = 1.24
U25 = 1.271833  T = 0.25  MES = 1.25
U26 = 1.272292  T = 0.26  MES = 1.26
U27 = 1.272749  T = 0.27  MES = 1.27
U28 = 1.273205  T = 0.28  MES = 1.28
U29 = 1.273661  T = 0.29  MES = 1.29
U30 = 1.274115  T = 0.30  MES = 1.30
U31 = 1.274568  T = 0.31  MES = 1.31
U32 = 1.275020  T = 0.32  MES = 1.32
U33 = 1.275472  T = 0.33  MES = 1.33
U34 = 1.275922  T = 0.34  MES = 1.34
U35 = 1.276371  T = 0.35  MES = 1.35
U36 = 1.276820  T = 0.36  MES = 1.36
U37 = 1.277267  T = 0.37  MES = 1.37
U38 = 1.277713  T = 0.38  MES = 1.38
U39 = 1.278159  T = 0.39  MES = 1.39
U40 = 1.278603  T = 0.40  MES = 1.40
U41 = 1.279047  T = 0.41  MES = 1.41
U42 = 1.279490  T = 0.42  MES = 1.42
U43 = 1.279931  T = 0.43  MES = 1.43
U44 = 1.280372  T = 0.44  MES = 1.44
U45 = 1.280812  T = 0.45  MES = 1.45
U46 = 1.281251  T = 0.46  MES = 1.46
U47 = 1.281689  T = 0.47  MES = 1.47
U48 = 1.282127  T = 0.48  MES = 1.48
U49 = 1.282563  T = 0.49  MES = 1.49
U50 = 1.282998  T = 0.50  MES = 1.50
U51 = 1.283433  T = 0.51  MES = 1.51
U52 = 1.283867  T = 0.52  MES = 1.52
U53 = 1.284299  T = 0.53  MES = 1.53
U54 = 1.284732  T = 0.54  MES = 1.54
U55 = 1.285163  T = 0.55  MES = 1.55
U56 = 1.285593  T = 0.56  MES = 1.56
U57 = 1.286023  T = 0.57  MES = 1.57
U58 = 1.286451  T = 0.58  MES = 1.58
U59 = 1.286879  T = 0.59  MES = 1.59
U60 = 1.287306  T = 0.60  MES = 1.60
U61 = 1.287732  T = 0.61  MES = 1.61
U62 = 1.288158  T = 0.62  MES = 1.62
U63 = 1.288582  T = 0.63  MES = 1.63
U64 = 1.289006  T = 0.64  MES = 1.64
U65 = 1.289429  T = 0.65  MES = 1.65
U66 = 1.289851  T = 0.66  MES = 1.66
U67 = 1.290272  T = 0.67  MES = 1.67
U68 = 1.290692  T = 0.68  MES = 1.68
U69 = 1.291112  T = 0.69  MES = 1.69
U70 = 1.291531  T = 0.70  MES = 1.70
