Runge Kutta Orden 2 Punto C5.txt
SOLUCION PARA RUNGE KUTTA ORDEN 2
Paso = 1.00
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U1 = 1.516683  T = 1.00  MES = 2.00
U2 = 1.716205  T = 2.00  MES = 3.00
U3 = 1.720069  T = 3.00  MES = 4.00
U4 = 1.723395  T = 4.00  MES = 5.00
U5 = 1.726264  T = 5.00  MES = 6.00
U6 = 1.728742  T = 6.00  MES = 7.00
U7 = 2.587654  T = 7.00  MES = 8.00
U8 = 3.151678  T = 8.00  MES = 9.00
U9 = 2.908494  T = 9.00  MES = 10.00
U10 = 2.703046  T = 10.00  MES = 11.00
U11 = 2.529198  T = 11.00  MES = 12.00
Año: 2
U12 = 2.385475  T = 12.00  MES = 1.00
U13 = 2.473774  T = 13.00  MES = 2.00
U14 = 2.528026  T = 14.00  MES = 3.00
U15 = 2.408144  T = 15.00  MES = 4.00
U16 = 2.306764  T = 16.00  MES = 5.00
U17 = 2.220981  T = 17.00  MES = 6.00
U18 = 2.148350  T = 18.00  MES = 7.00
U19 = 2.946481  T = 19.00  MES = 8.00
U20 = 3.452068  T = 20.00  MES = 9.00
U21 = 3.160591  T = 21.00  MES = 10.00
U22 = 2.915085  T = 22.00  MES = 11.00
U23 = 2.707818  T = 23.00  MES = 12.00
Año: 3
U24 = 2.538576  T = 24.00  MES = 1.00
U25 = 2.603308  T = 25.00  MES = 2.00
U26 = 2.636865  T = 26.00  MES = 3.00
U27 = 2.498836  T = 27.00  MES = 4.00
U28 = 2.382388  T = 28.00  MES = 5.00
U29 = 2.284068  T = 29.00  MES = 6.00
U30 = 2.200983  T = 30.00  MES = 7.00
U31 = 2.993284  T = 31.00  MES = 8.00
U32 = 3.491825  T = 32.00  MES = 9.00
U33 = 3.192883  T = 33.00  MES = 10.00
U34 = 2.941351  T = 34.00  MES = 11.00
U35 = 2.729182  T = 35.00  MES = 12.00
Año: 4
U36 = 2.558136  T = 36.00  MES = 1.00
U37 = 2.619641  T = 37.00  MES = 2.00
U38 = 2.649930  T = 38.00  MES = 3.00
U39 = 2.508401  T = 39.00  MES = 4.00
U40 = 2.389242  T = 40.00  MES = 5.00
U41 = 2.288825  T = 41.00  MES = 6.00
U42 = 2.204117  T = 42.00  MES = 7.00
U43 = 2.998085  T = 43.00  MES = 8.00
U44 = 3.496728  T = 44.00  MES = 9.00
U45 = 3.195841  T = 45.00  MES = 10.00
U46 = 2.942861  T = 46.00  MES = 11.00
U47 = 2.729616  T = 47.00  MES = 12.00
Año: 5
U48 = 2.559850  T = 48.00  MES = 1.00
U49 = 2.620867  T = 49.00  MES = 2.00
U50 = 2.650224  T = 50.00  MES = 3.00
U51 = 2.507150  T = 51.00  MES = 4.00
U52 = 2.386930  T = 52.00  MES = 5.00
U53 = 2.285808  T = 53.00  MES = 6.00
U54 = 2.200657  T = 54.00  MES = 7.00
